93;199;248;242;land;true;plains;1
94;229;213;114;land;false;plains;1
95;117;221;163;land;false;plains;1
96;219;198;253;land;false;plains;1
97;229;158;163;land;false;plains;1
98;164;160;240;land;false;plains;1
99;217;200;186;land;false;plains;1
100;114;186;213;land;true;plains;1
101;220;143;152;land;false;plains;1
102;100;253;153;land;false;plains;1
103;194;165;249;land;false;plains;1
104;249;222;94;land;false;plains;1
105;242;126;145;land;true;plains;1
106;218;164;182;land;false;plains;1
107;235;98;210;land;false;plains;1
108;180;243;108;land;false;plains;1
109;205;207;114;land;false;plains;1
110;146;234;142;land;false;plains;1
111;123;172;246;land;false;plains;1
112;247;145;120;land;false;plains;1
113;198;155;199;land;false;plains;1
114;247;200;146;land;false;plains;1
115;178;109;216;land;false;plains;1
116;161;207;243;land;false;plains;1
117;89;213;204;land;false;plains;1
118;154;244;143;land;false;plains;1
119;150;180;208;land;false;plains;1
120;175;198;210;land;false;plains;1
121;175;232;201;land;false;plains;1
122;239;189;179;land;false;plains;1
123;237;156;124;land;false;plains;1
124;175;253;115;land;false;plains;1
125;222;147;148;land;false;plains;1
126;212;223;66;land;false;plains;1
127;113;214;221;land;false;plains;1
128;213;178;184;land;false;plains;1
129;193;234;232;land;false;plains;1
130;174;167;235;land;false;plains;1
131;121;229;200;land;false;plains;1
132;228;127;150;land;true;plains;1
133;253;109;169;land;false;plains;1
134;96;249;231;land;false;plains;1
135;207;237;60;land;false;plains;1
136;200;224;218;land;true;plains;1
137;210;224;68;land;false;plains;1
138;197;143;231;land;false;plains;1
139;223;231;201;land;false;plains;1
140;243;250;125;land;false;plains;1
141;205;211;205;land;false;plains;1
142;206;232;207;land;true;plains;1
143;160;181;194;land;false;plains;1
144;223;214;73;land;false;plains;1
145;237;197;132;land;false;plains;1
146;119;206;236;land;false;plains;1
147;209;247;191;land;false;plains;1
148;160;248;211;land;false;plains;1
149;214;170;243;land;true;plains;1
150;83;211;242;land;false;plains;1
151;251;79;230;land;false;plains;1
152;225;213;149;land;false;plains;1
153;242;116;170;land;false;plains;1
154;242;206;104;land;false;plains;1
155;213;93;200;land;false;plains;1
156;159;203;241;land;false;plains;1
157;151;202;200;land;false;plains;1
158;187;193;174;land;true;plains;1
159;214;148;252;land;false;plains;1
160;211;190;162;land;false;plains;1
161;167;183;243;land;false;plains;1
162;237;219;131;land;false;plains;1
163;224;207;224;land;false;plains;1
164;211;131;194;land;true;plains;1
165;144;236;249;land;false;plains;1
166;173;230;107;land;false;plains;1
167;171;153;186;land;false;plains;1
168;209;126;177;land;false;plains;1
169;221;165;213;land;false;plains;1
170;212;118;220;land;false;plains;1
171;145;213;218;land;false;plains;1
172;191;216;97;land;false;plains;1
173;212;176;246;land;false;plains;1
174;227;217;103;land;false;plains;1
175;221;144;209;land;false;plains;1
176;250;233;112;land;false;plains;1
177;127;219;219;land;false;plains;1
178;252;162;221;land;false;plains;1
179;250;238;188;land;false;plains;1
180;247;128;254;land;false;plains;1
181;132;165;232;land;false;plains;1
182;246;240;162;land;true;plains;1
183;201;248;254;land;false;plains;1
184;168;231;211;land;false;plains;1
185;78;221;246;land;false;plains;1
186;93;232;204;land;false;plains;1
187;149;211;234;land;false;plains;1
188;132;236;136;land;true;plains;1
189;190;198;238;land;false;plains;1
190;210;151;235;land;false;plains;1
191;215;235;68;land;false;plains;1
192;222;250;141;land;false;plains;1
193;195;126;237;land;false;plains;1
194;73;215;249;land;false;plains;1
195;150;252;149;land;false;plains;1
196;248;170;207;land;false;plains;1
197;247;248;41;land;false;plains;1
198;179;193;231;land;false;plains;1
199;249;51;226;land;false;plains;1
200;144;163;245;land;true;plains;1
201;222;128;240;land;false;plains;1
202;184;178;180;land;false;plains;1
203;174;137;218;land;false;plains;1
204;22;245;249;land;false;plains;1
205;180;189;246;land;false;plains;1
206;164;176;236;land;false;plains;1
207;230;241;178;land;false;plains;1
208;200;253;89;land;false;plains;1
209;214;216;162;land;false;plains;1
210;227;229;212;land;false;plains;1
211;231;28;246;land;false;plains;1
212;197;153;254;land;false;plains;1
213;237;234;140;land;false;plains;1
214;254;203;195;land;false;plains;1
215;243;158;106;land;false;plains;1
216;187;248;230;land;false;plains;1
217;132;205;240;land;false;plains;1
218;85;235;251;land;false;plains;1
219;214;250;99;land;false;plains;1
220;203;178;195;land;false;plains;1
221;159;225;157;land;false;plains;1
222;116;216;227;land;false;plains;1
223;252;208;147;land;false;plains;1
224;202;116;244;land;true;plains;1
225;172;183;146;land;false;plains;1
226;245;138;132;land;false;plains;1
227;174;241;230;land;true;plains;1
228;201;208;186;land;false;plains;1
229;167;116;220;land;false;plains;1
230;252;223;209;land;false;plains;1
231;65;189;251;land;false;plains;1
232;156;180;191;land;false;plains;1
233;199;233;111;land;false;plains;1
234;241;241;101;land;false;plains;1
235;169;161;198;land;false;plains;1
236;229;188;225;land;false;plains;1
237;226;132;185;land;false;plains;1
238;230;253;101;land;false;plains;1
239;194;172;166;land;false;plains;1
240;199;137;246;land;false;plains;1
241;111;237;232;land;false;plains;1
242;208;159;254;land;false;plains;1
243;132;254;191;land;false;plains;1
244;224;145;160;land;true;plains;1
245;103;214;193;land;false;plains;1
246;219;193;185;land;true;plains;1
247;161;237;112;land;false;plains;1
248;195;113;220;land;false;plains;1
249;225;215;167;land;false;plains;1
250;138;197;212;land;false;plains;1
251;154;153;254;land;false;plains;1
252;253;168;172;land;false;plains;1
253;143;176;201;land;false;plains;1
254;199;195;214;land;false;plains;1
255;234;115;251;land;false;plains;1
256;194;154;204;land;false;plains;1
257;204;202;123;land;false;plains;1
258;180;233;164;land;false;plains;1
259;247;162;150;land;false;plains;1
260;244;122;170;land;false;plains;1
261;185;133;206;land;true;plains;1
262;206;247;62;land;false;plains;1
263;251;131;194;land;true;plains;1
264;92;187;225;land;false;plains;1
265;135;173;201;land;false;plains;1
266;128;215;181;land;true;plains;1
267;207;182;223;land;false;plains;1
268;188;223;102;land;false;plains;1
269;200;249;252;land;false;plains;1
270;245;107;149;land;false;plains;1
271;202;152;234;land;false;plains;1
272;200;111;253;land;false;plains;1
273;244;129;131;land;true;plains;1
274;218;175;178;land;false;plains;1
275;219;78;215;land;false;plains;1
276;200;132;201;land;false;plains;1
277;166;194;183;land;true;plains;1
278;143;213;210;land;false;plains;1
279;189;168;191;land;false;plains;1
280;240;35;229;land;false;plains;1
281;252;249;170;land;false;plains;1
282;169;207;187;land;false;plains;1
283;250;233;155;land;false;plains;1
284;241;51;228;land;false;plains;1
285;163;178;253;land;false;plains;1
286;175;214;172;land;false;plains;1
287;147;184;248;land;false;plains;1
288;124;246;231;land;false;plains;1
289;187;244;188;land;false;plains;1
290;163;180;175;land;false;plains;1
291;180;227;116;land;true;plains;1
292;141;145;235;land;false;plains;1
293;183;171;254;land;false;plains;1
294;212;83;241;land;true;plains;1
295;124;230;154;land;false;plains;1
296;196;173;251;land;false;plains;1
297;100;215;204;land;false;plains;1
298;99;242;237;land;false;plains;1
299;171;213;200;land;true;plains;1
300;229;66;236;land;false;plains;1
301;252;142;134;land;false;plains;1
302;182;128;222;land;false;plains;1
303;228;207;241;land;false;plains;1
304;205;161;229;land;false;plains;1
305;245;212;207;land;false;plains;1
306;143;223;144;land;false;plains;1
307;220;211;97;land;false;plains;1
308;71;245;226;land;false;plains;1
309;97;209;216;land;false;plains;1
310;166;205;142;land;false;plains;1
311;248;209;104;land;false;plains;1
312;241;166;113;land;false;plains;1
313;145;205;155;land;false;plains;1
314;132;249;191;land;false;plains;1
315;56;238;251;land;false;plains;1
316;61;227;232;land;false;plains;1
317;102;210;229;land;false;plains;1
318;242;109;205;land;false;plains;1
319;232;179;236;land;true;plains;1
320;186;222;224;land;false;plains;1
321;163;133;207;land;false;plains;1
322;130;254;195;land;false;plains;1
323;236;76;231;land;false;plains;1
324;128;249;194;land;false;plains;1
325;222;189;236;land;false;plains;1
326;159;189;163;land;false;plains;1
327;45;245;247;land;false;plains;1
328;97;250;233;land;false;plains;1
329;225;240;222;land;true;plains;1
330;248;172;213;land;false;plains;1
331;187;233;244;land;false;plains;1
332;218;98;213;land;false;plains;1
333;251;152;102;land;false;plains;1
334;159;145;229;land;false;plains;1
335;186;184;211;land;false;plains;1
336;122;235;251;land;false;plains;1
337;44;234;248;land;false;plains;1
338;119;207;248;land;false;plains;1
339;234;207;226;land;false;plains;1
340;221;139;147;land;false;plains;1
341;48;253;225;land;false;plains;1
342;222;197;235;land;false;plains;1
343;125;205;190;land;false;plains;1
344;205;207;137;land;false;plains;1
345;112;238;253;land;false;plains;1
346;144;162;230;land;false;plains;1
347;207;182;130;land;false;plains;1
348;191;208;251;land;true;plains;1
349;222;162;206;land;false;plains;1
350;112;230;198;land;false;plains;1
351;180;172;203;land;false;plains;1
352;177;207;253;land;true;plains;1
353;139;249;123;land;false;plains;1
354;238;111;205;land;false;plains;1
355;124;254;208;land;false;plains;1
356;188;67;249;land;false;plains;1
357;218;220;233;land;false;plains;1
358;241;65;209;land;false;plains;1
359;152;129;241;land;true;plains;1
360;207;109;230;land;false;plains;1
361;155;158;222;land;false;plains;1
362;232;162;189;land;false;plains;1
363;198;201;216;land;false;plains;1
364;215;215;119;land;false;plains;1
365;194;254;214;land;true;plains;1
366;232;237;100;land;false;plains;1
367;234;117;166;land;false;plains;1
368;197;116;248;land;false;plains;1
369;153;248;242;land;false;plains;1
370;239;142;186;land;false;plains;1
371;112;211;228;land;false;plains;1
372;212;194;123;land;false;plains;1
373;132;236;200;land;false;plains;1
374;148;220;171;land;false;plains;1
375;198;216;196;land;false;plains;1
376;209;233;155;land;false;plains;1
377;160;193;152;land;false;plains;1
378;100;246;223;land;false;plains;1
379;144;236;167;land;false;plains;1
380;238;221;123;land;false;plains;1
381;151;199;170;land;false;plains;1
382;160;213;159;land;false;plains;1
383;236;202;242;land;false;plains;1
384;149;168;212;land;false;plains;1
385;209;249;204;land;false;plains;1
386;136;173;199;land;false;plains;1
387;251;215;221;land;false;plains;1
388;165;171;180;land;false;plains;1
389;170;202;240;land;false;plains;1
390;243;134;161;land;false;plains;1
391;231;199;215;land;false;plains;1
392;185;146;206;land;false;plains;1
393;147;196;253;land;false;plains;1
394;209;190;173;land;false;plains;1
395;157;208;172;land;false;plains;1
396;193;191;146;land;false;plains;1
397;242;144;222;land;false;plains;1
398;246;247;114;land;false;plains;1
399;203;107;206;land;false;plains;1
400;137;148;229;land;true;plains;1
401;224;228;156;land;false;plains;1
402;123;239;155;land;false;plains;1
403;199;125;182;land;false;plains;1
404;160;247;131;land;false;plains;1
405;245;149;115;land;false;plains;1
406;237;230;239;land;false;plains;1
407;231;120;166;land;false;plains;1
408;225;69;207;land;true;plains;1
409;176;146;188;land;false;plains;1
410;244;228;211;land;false;plains;1
411;230;172;248;land;false;plains;1
412;247;213;193;land;false;plains;1
413;247;166;183;land;false;plains;1
414;244;232;210;land;false;plains;1
415;169;106;248;land;false;plains;1
416;239;139;250;land;false;plains;1
417;195;245;183;land;false;plains;1
418;149;218;250;land;false;plains;1
419;165;221;227;land;false;plains;1
420;187;149;196;land;false;plains;1
421;178;245;180;land;false;plains;1
422;181;154;170;land;false;plains;1
423;230;224;155;land;false;plains;1
424;252;42;233;land;false;plains;1
425;211;247;95;land;false;plains;1
426;187;113;204;land;false;plains;1
427;170;246;246;land;false;plains;1
428;188;200;137;land;false;plains;1
429;221;203;169;land;false;plains;1
430;233;131;144;land;true;plains;1
431;236;139;188;land;true;plains;1
432;234;210;239;land;false;plains;1
433;179;248;123;land;false;plains;1
434;222;141;139;land;true;plains;1
435;151;141;248;land;false;plains;1
436;249;115;182;land;false;plains;1
437;205;196;151;land;false;plains;1
438;150;238;219;land;false;plains;1
439;237;190;237;land;false;plains;1
440;44;245;224;land;false;plains;1
441;253;182;236;land;false;plains;1
442;242;114;214;land;false;plains;1
443;107;212;253;land;false;plains;1
444;224;196;199;land;false;plains;1
445;155;220;225;land;false;plains;1
446;194;169;254;land;false;plains;1
447;209;161;163;land;false;plains;1
448;230;168;167;land;false;plains;1
449;219;251;165;land;false;plains;1
450;206;164;225;land;false;plains;1
451;221;159;134;land;false;plains;1
452;176;193;224;land;false;plains;1
453;242;169;141;land;false;plains;1
454;212;176;253;land;false;plains;1
455;157;232;225;land;false;plains;1
456;207;236;155;land;false;plains;1
457;203;209;213;land;false;plains;1
458;208;146;186;land;false;plains;1
459;185;198;171;land;false;plains;1
460;169;194;170;land;false;plains;1
461;143;228;243;land;true;plains;1
462;246;71;201;land;false;plains;1
463;245;172;174;land;false;plains;1
464;198;204;202;land;false;plains;1
465;179;189;154;land;false;plains;1
466;153;248;139;land;false;plains;1
467;178;253;235;land;false;plains;1
468;184;132;203;land;false;plains;1
469;129;237;170;land;false;plains;1
470;184;179;186;land;false;plains;1
471;144;133;227;land;true;plains;1
472;149;170;248;land;false;plains;1
473;143;228;173;land;false;plains;1
474;180;196;192;land;false;plains;1
475;231;195;218;land;false;plains;1
476;234;240;82;land;false;plains;1
477;168;248;141;land;false;plains;1
478;140;159;212;land;false;plains;1
479;218;233;135;land;true;plains;1
480;249;176;122;land;false;plains;1
481;205;136;208;land;true;plains;1
482;139;179;211;land;false;plains;1
483;206;145;247;land;false;plains;1
484;210;213;136;land;true;plains;1
485;172;222;234;land;false;plains;1
486;128;198;238;land;true;plains;1
487;227;250;75;land;false;plains;1
488;94;237;210;land;false;plains;1
489;98;171;237;land;false;plains;1
490;198;81;242;land;false;plains;1
491;197;106;239;land;true;plains;1
492;62;252;208;land;false;plains;1
493;104;254;168;land;false;plains;1
494;209;141;212;land;false;plains;1
495;167;138;229;land;false;plains;1
496;200;103;254;land;false;plains;1
497;110;165;254;land;false;plains;1
498;239;228;187;land;false;plains;1
499;201;236;219;land;false;plains;1
500;114;219;202;land;false;plains;1
501;42;244;242;land;false;plains;1
502;241;201;84;land;false;plains;1
503;165;190;161;land;false;plains;1
504;205;184;112;land;false;plains;1
505;230;248;210;land;false;plains;1
506;187;227;125;land;false;plains;1
507;174;158;204;land;false;plains;1
508;219;210;165;land;false;plains;1
509;224;31;252;land;false;plains;1
510;212;128;230;land;true;plains;1
511;171;221;208;land;false;plains;1
512;216;219;129;land;true;plains;1
513;154;238;230;land;false;plains;1
514;240;228;68;land;false;plains;1
515;179;238;217;land;false;plains;1
516;153;225;200;land;false;plains;1
517;220;230;108;land;true;plains;1
518;155;155;192;land;false;plains;1
519;243;154;247;land;false;plains;1
520;98;201;203;land;false;plains;1
521;218;192;182;land;true;plains;1
522;179;175;245;land;false;plains;1
523;231;126;157;land;false;plains;1
524;81;232;197;land;false;plains;1
525;231;87;223;land;false;plains;1
526;242;232;213;land;true;plains;1
527;110;220;247;land;false;plains;1
528;169;223;226;land;false;plains;1
529;51;242;216;land;false;plains;1
530;240;239;219;land;false;plains;1
531;147;232;218;land;false;plains;1
532;129;163;228;land;false;plains;1
533;168;215;206;land;false;plains;1
534;125;147;249;land;false;plains;1
535;227;163;171;land;false;plains;1
536;227;136;217;land;false;plains;1
537;183;246;211;land;false;plains;1
538;200;82;230;land;false;plains;1
539;231;234;149;land;false;plains;1
540;132;153;243;land;false;plains;1
541;250;149;103;land;false;plains;1
542;249;219;206;land;false;plains;1
543;251;176;126;land;false;plains;1
544;251;224;153;land;false;plains;1
545;154;240;247;land;false;plains;1
546;179;245;113;land;false;plains;1
547;206;139;195;land;false;plains;1
548;162;149;254;land;false;plains;1
549;126;148;247;land;false;plains;1
550;56;215;247;land;false;plains;1
551;223;252;68;land;false;plains;1
552;202;131;218;land;false;plains;1
553;227;194;167;land;true;plains;1
554;242;190;203;land;false;plains;1
555;190;106;221;land;false;plains;1
556;244;151;159;land;true;plains;1
557;178;235;189;land;false;plains;1
558;245;188;190;land;true;plains;1
559;253;154;195;land;false;plains;1
560;175;211;231;land;false;plains;1
561;191;137;220;land;false;plains;1
562;158;225;140;land;false;plains;1
563;251;94;229;land;false;plains;1
564;178;235;191;land;false;plains;1
565;154;236;247;land;false;plains;1
566;227;89;195;land;false;plains;1
567;173;182;151;land;false;plains;1
568;191;141;201;land;false;plains;1
569;210;144;214;land;false;plains;1
570;113;162;247;land;false;plains;1
571;216;231;96;land;false;plains;1
572;101;227;250;land;false;plains;1
573;120;236;254;land;false;plains;1
574;132;184;217;land;false;plains;1
575;210;117;239;land;true;plains;1
576;252;185;135;land;true;plains;1
577;89;199;246;land;false;plains;1
578;155;233;220;land;false;plains;1
579;83;245;247;land;false;plains;1
580;65;254;228;land;false;plains;1
581;141;186;185;land;false;plains;1
582;199;190;250;land;true;plains;1
583;95;241;230;land;false;plains;1
584;236;97;227;land;false;plains;1
585;193;218;234;land;false;plains;1
586;253;228;186;land;false;plains;1
587;238;135;251;land;false;plains;1
588;220;69;233;land;false;plains;1
589;167;218;222;land;false;plains;1
590;130;229;193;land;false;plains;1
591;121;164;217;land;false;plains;1
592;211;207;182;land;false;plains;1
593;246;117;147;land;false;plains;1
594;171;193;242;land;false;plains;1
595;238;105;179;land;false;plains;1
596;244;224;138;land;true;plains;1
597;111;220;204;land;false;plains;1
598;194;219;160;land;true;plains;1
599;197;160;190;land;false;plains;1
600;253;91;251;land;true;plains;1
601;119;246;188;land;false;plains;1
602;200;196;181;land;false;plains;1
603;45;254;207;land;false;plains;1
604;200;189;161;land;false;plains;1
605;218;135;166;land;false;plains;1
606;198;234;156;land;false;plains;1
607;232;200;206;land;false;plains;1
608;196;182;169;land;false;plains;1
609;212;196;123;land;false;plains;1
610;210;237;201;land;false;plains;1
611;228;213;98;land;false;plains;1
612;233;176;226;land;false;plains;1
613;254;227;173;land;false;plains;1
614;91;224;228;land;false;plains;1
615;254;219;74;land;false;plains;1
616;149;123;247;land;false;plains;1
617;230;181;105;land;false;plains;1
618;160;241;214;land;false;plains;1
619;161;174;195;land;false;plains;1
620;130;162;224;land;false;plains;1
621;235;109;209;land;false;plains;1
622;184;211;110;land;false;plains;1
623;188;234;157;land;false;plains;1
624;207;246;211;land;false;plains;1
625;155;212;211;land;false;plains;1
626;156;152;201;land;false;plains;1
627;177;252;86;land;false;plains;1
628;200;170;165;land;false;plains;1
629;240;212;161;land;false;plains;1
630;226;190;202;land;false;plains;1
631;177;159;213;land;false;plains;1
632;232;142;162;land;false;plains;1
633;238;136;194;land;false;plains;1
634;189;150;245;land;false;plains;1
635;204;164;242;land;true;plains;1
636;190;168;226;land;false;plains;1
637;251;239;54;land;false;plains;1
638;232;217;210;land;false;plains;1
639;212;73;218;land;false;plains;1
640;209;213;164;land;false;plains;1
641;160;253;146;land;false;plains;1
642;247;159;136;land;false;plains;1
643;219;163;194;land;false;plains;1
644;71;210;253;land;true;plains;1
645;135;247;133;land;false;plains;1
646;251;136;216;land;false;plains;1
647;168;141;196;land;false;plains;1
648;215;195;114;land;false;plains;1
649;251;173;173;land;false;plains;1
650;228;190;89;land;false;plains;1
651;80;223;232;land;false;plains;1
652;79;207;248;land;false;plains;1
653;228;223;164;land;false;plains;1
654;113;214;183;land;false;plains;1
655;189;162;167;land;false;plains;1
656;214;247;231;land;false;plains;1
657;243;57;250;land;false;plains;1
658;155;112;235;land;true;plains;1
659;239;200;129;land;false;plains;1
660;231;137;144;land;false;plains;1
661;222;198;142;land;false;plains;1
662;246;243;249;land;true;plains;1
663;242;207;166;land;false;plains;1
664;176;175;238;land;false;plains;1
665;84;200;240;land;false;plains;1
666;221;88;214;land;false;plains;1
667;243;105;254;land;false;plains;1
668;115;244;153;land;false;plains;1
669;245;221;84;land;false;plains;1
670;248;222;228;land;false;plains;1
671;187;226;188;land;false;plains;1
672;154;175;224;land;false;plains;1
673;195;140;243;land;false;plains;1
674;168;225;229;land;false;plains;1
675;235;207;165;land;false;plains;1
676;175;222;159;land;false;plains;1
677;145;251;192;land;false;plains;1
678;248;252;191;land;false;plains;1
679;146;211;189;land;false;plains;1
680;114;144;247;land;false;plains;1
681;199;249;195;land;true;plains;1
682;114;215;232;land;false;plains;1
683;241;223;51;land;false;plains;1
684;121;175;210;land;false;plains;1
685;161;164;194;land;false;plains;1
686;218;228;187;land;false;plains;1
687;210;225;202;land;false;plains;1
688;193;250;213;land;false;plains;1
689;93;173;243;land;false;plains;1
690;193;206;232;land;true;plains;1
691;100;191;222;land;false;plains;1
692;252;216;187;land;false;plains;1
693;174;221;177;land;false;plains;1
694;206;194;131;land;false;plains;1
695;173;244;236;land;false;plains;1
696;221;212;253;land;false;plains;1
697;207;216;106;land;false;plains;1
698;192;235;152;land;false;plains;1
699;189;203;150;land;false;plains;1
700;141;195;231;land;false;plains;1
701;87;175;243;land;true;plains;1
702;248;247;154;land;false;plains;1
703;231;192;156;land;false;plains;1
704;236;174;202;land;false;plains;1
705;225;186;253;land;true;plains;1
706;222;228;247;land;false;plains;1
707;246;202;94;land;false;plains;1
708;230;177;248;land;false;plains;1
709;221;225;81;land;false;plains;1
710;246;56;210;land;false;plains;1
711;66;194;247;land;false;plains;1
712;133;176;224;land;false;plains;1
713;151;158;244;land;false;plains;1
714;196;245;181;land;false;plains;1
715;122;205;211;land;false;plains;1
716;161;219;149;land;false;plains;1
717;237;224;161;land;false;plains;1
718;127;238;190;land;false;plains;1
719;179;199;198;land;true;plains;1
720;132;220;152;land;false;plains;1
721;193;229;80;land;false;plains;1
722;239;207;169;land;false;plains;1
723;170;211;191;land;false;plains;1
724;213;81;247;land;false;plains;1
725;152;157;230;land;false;plains;1
726;201;236;225;land;false;plains;1
727;160;234;117;land;false;plains;1
728;250;229;24;land;false;plains;1
729;159;180;166;land;false;plains;1
730;173;115;240;land;true;plains;1
731;100;254;240;land;false;plains;1
732;148;208;203;land;true;plains;1
733;176;175;202;land;false;plains;1
734;204;129;174;land;false;plains;1
735;200;137;220;land;false;plains;1
736;142;114;247;land;false;plains;1
737;242;216;115;land;false;plains;1
738;183;200;183;land;false;plains;1
739;226;199;82;land;false;plains;1
740;150;221;214;land;false;plains;1
741;137;187;252;land;false;plains;1
742;91;222;225;land;false;plains;1
743;178;243;134;land;false;plains;1
744;147;225;156;land;false;plains;1
745;185;250;188;land;false;plains;1
746;181;204;146;land;false;plains;1
747;217;160;233;land;false;plains;1
748;42;237;245;land;false;plains;1
749;177;161;212;land;false;plains;1
750;247;240;201;land;false;plains;1
751;241;179;128;land;true;plains;1
752;229;193;191;land;true;plains;1
753;133;159;225;land;false;plains;1
754;215;200;191;land;false;plains;1
755;127;214;254;land;false;plains;1
756;210;231;81;land;true;plains;1
757;245;190;208;land;false;plains;1
758;141;224;225;land;false;plains;1
759;96;244;192;land;false;plains;1
760;225;222;144;land;false;plains;1
761;213;232;176;land;false;plains;1
762;246;138;141;land;false;plains;1
763;214;179;164;land;false;plains;1
764;88;198;229;land;false;plains;1
765;128;223;178;land;false;plains;1
766;133;178;244;land;false;plains;1
767;205;117;196;land;false;plains;1
768;191;224;100;land;true;plains;1
769;212;129;248;land;false;plains;1
770;220;202;182;land;false;plains;1
771;186;144;198;land;false;plains;1
772;251;248;137;land;false;plains;1
773;246;167;147;land;false;plains;1
774;181;129;201;land;false;plains;1
775;195;201;154;land;false;plains;1
776;64;239;225;land;true;plains;1
777;140;232;253;land;false;plains;1
778;237;151;242;land;false;plains;1
779;248;198;114;land;false;plains;1
780;226;213;210;land;false;plains;1
781;245;231;33;land;false;plains;1
782;193;223;215;land;false;plains;1
783;233;168;154;land;false;plains;1
784;210;151;177;land;false;plains;1
785;111;243;241;land;true;plains;1
786;136;222;212;land;false;plains;1
787;199;212;144;land;false;plains;1
788;77;204;254;land;false;plains;1
789;184;254;67;land;false;plains;1
790;251;209;70;land;true;plains;1
791;180;210;135;land;false;plains;1
792;248;80;254;land;false;plains;1
793;151;187;224;land;false;plains;1
794;175;144;235;land;false;plains;1
795;218;164;191;land;false;plains;1
796;236;226;168;land;false;plains;1
797;225;215;154;land;false;plains;1
798;221;191;105;land;false;plains;1
799;209;62;231;land;false;plains;1
800;100;207;246;land;false;plains;1
801;104;208;209;land;false;plains;1
802;251;241;47;land;false;plains;1
803;141;223;187;land;false;plains;1
804;119;246;235;land;true;plains;1
805;132;245;135;land;false;plains;1
806;252;180;111;land;false;plains;1
807;203;242;121;land;false;plains;1
808;191;120;232;land;false;plains;1
809;220;228;244;land;false;plains;1
810;183;156;249;land;true;plains;1
811;205;248;241;land;false;plains;1
812;219;225;144;land;false;plains;1
813;79;209;234;land;false;plains;1
814;197;200;203;land;false;plains;1
815;123;180;227;land;false;plains;1
816;197;162;195;land;false;plains;1
817;74;227;249;land;false;plains;1
818;152;249;187;land;false;plains;1
819;122;244;253;land;false;plains;1
820;237;218;230;land;false;plains;1
821;228;83;208;land;false;plains;1
822;162;161;201;land;false;plains;1
